ZPWMB107	F		16	64		FPWMB107	D		
ZPWMB108	F		16	64		FPWMB108	D		
ZPWMB109	F		16	64		FPWMB109	D		
ZPWMB110	F		16	64		FPWMB110	D		
ZPWMB111	F		16	64		FPWMB111	D		
ZPWMB112	F		16	64		FPWMB112	D		
ZPWMB113	F		16	64		FPWMB113	D		
ZPWMB114	F		16	64		FPWMB114	D		
ZPWMB115	F		16	64		FPWMB115	D		
ZPWMB116	F		16	64		FPWMB116	D		
ZPWMB171	F		16	64		FPWMB171	D		
ZPWMB172	F		16	64		FPWMB172	D		
ZPWMB173	F		16	64		FPWMB173	D		
ZPWMB174	F		16	64		FPWMB174	D		
ZPWMB175	F		16	64		FPWMB175	D		
ZPWMB176	F		16	64		FPWMB176	D		
ZPWMB177	F		16	64		FPWMB177	D		
ZPWMB178	F		16	64		FPWMB178	D		
ZPWMB179	F		16	64		FPWMB179	D		
ZPWMB180	F		16	64		FPWMB180	D		
ZPWMB181	F		16	64		FPWMB181	D		
ZPWMB182	F		16	64		FPWMB182	D		
ZPWMB183	F		16	64		FPWMB183	D		
ZPWMB184	F		16	64		FPWMB184	D		
ZPWMB185	F		16	64		FPWMB185	D		
ZPWMB186	F		16	64		FPWMB186	D		
ZPWMB187	F		16	64		FPWMB187	D		
ZPWMB188	F		16	64		FPWMB188	D		
ZPWMB189	F		16	64		FPWMB189	D		
ZPWMB190	F		16	64		FPWMB190	D		
ZPWMB191	F		16	64		FPWMB191	D		
ZPWMB192	F		16	64		FPWMB192	D		
ZPWMB193	F		16	64		FPWMB193	D		
ZPWMB194	F		16	64		FPWMB194	D		
ZPWMB195	F		16	64		FPWMB195	D		
ZPWMB196	F		16	64		FPWMB196	D		
ZPWMB197	F		16	64		FPWMB197	D		
ZPWMB198	F		16	64		FPWMB198	D		
ZPWMB199	F		16	64		FPWMB199	D		
ZPWMB200	F		16	64		FPWMB200	D		
ZPWMB201	F		16	64		FPWMB201	D		
ZPWMB202	F		16	64		FPWMB202	D		
ZPWMB203	F		16	64		FPWMB203	D		
ZPWMB204	F		16	64		FPWMB204	D		
ZPWMB205	F		16	64		FPWMB205	D		
ZPWMB206	F		16	64		FPWMB206	D		
ZPWMB207	F		16	64		FPWMB207	D		
ZPWMB208	F		16	64		FPWMB208	D		
ZPWMB209	F		16	64		FPWMB209	D		
ZPWMB210	F		16	64		FPWMB210	D		
ZPWMB211	F		16	64		FPWMB211	D		
ZPWMB212	F		16	64		FPWMB212	D		
ZPWMB213	F		16	64		FPWMB213	D		
ZPWMB214	F		16	64		FPWMB214	D		
ZPWMB215	F		16	64		FPWMB215	D		
ZPWMB216	F		16	64		FPWMB216	D		
ZPWMB217	F		16	64		FPWMB217	D		
ZPWMB218	F		16	64		FPWMB218	D		
ZPWMB219	F		16	64		FPWMB219	D		
ZPWMB220	F		16	64		FPWMB220	D		
ZPWMB221	F		16	64		FPWMB221	D		
ZPWMB222	F		16	64		FPWMB222	D		
ZPWMB223	F		16	64		FPWMB223	D		
ZPWMB224	F		16	64		FPWMB224	D		
ZPWMB225	F		16	64		FPWMB225	D		
ZPWMB226	F		16	64		FPWMB226	D		
ZPWMB227	F		16	64		FPWMB227	D		
ZPWMB228	F		16	64		FPWMB228	D		
ZPWMB229	F		16	64		FPWMB229	D		
ZPWMB230	F		16	64		FPWMB230	D		
ZPWMB231	F		16	64		FPWMB231	D		
ZPWMB232	F		16	64		FPWMB232	D		
ZPWMB233	F		16	64		FPWMB233	D		
ZPWMB234	F		16	64		FPWMB234	D		
ZPWMB235	F		16	64		FPWMB235	D		
ZPWMB236	F		16	64		FPWMB236	D		
ZPWMB237	F		16	64		FPWMB237	D		
ZPWMB238	F		16	64		FPWMB238	D		
ZPWMB239	F		16	64		FPWMB239	D		
ZPWMB240	F		16	64		FPWMB240	D		
ZPWMB241	F		16	64		FPWMB241	D		
ZPWMB242	F		16	64		FPWMB242	D		
ZPWMB243	F		16	64		FPWMB243	D		
ZPWMB244	F		16	64		FPWMB244	D		
ZPWMB245	F		16	64		FPWMB245	D		
ZPWMB246	F		16	64		FPWMB246	D		
ZPWMB247	F		16	64		FPWMB247	D		
ZPWMB248	F		16	64		FPWMB248	D		
ZPWMB249	F		16	64		FPWMB249	D		
ZPWMB250	F		16	64		FPWMB250	D		
ZPWMB251	F		16	64		FPWMB251	D		
ZPWMB252	F		16	64		FPWMB252	D		
ZPWMB253	F		16	64		FPWMB253	D		
ZPWMB254	F		16	64		FPWMB254	D		
ZPWMB255	F		16	64		FPWMB255	D		
ZPWMB256	F		16	64		FPWMB256	D		
ZPWMB257	F		16	64		FPWMB257	D		
ZPWMB258	F		16	64		FPWMB258	D		
ZPWMB259	F		16	64		FPWMB259	D		
ZPWMB260	F		16	64		FPWMB260	D		
ZPWMB261	F		16	64		FPWMB261	D		
ZPWMB262	F		16	64		FPWMB262	D		
ZPWMB263	F		16	64		FPWMB263	D		
ZPWMB264	F		16	64		FPWMB264	D		
ZPWMB265	F		16	64		FPWMB265	D		
ZPWMB266	F		16	64		FPWMB266	D		
ZPWMB267	F		16	64		FPWMB267	D		
ZPWMB268	F		16	64		FPWMB268	D		
ZPWMB269	F		16	64		FPWMB269	D		
ZPWMB270	F		16	64		FPWMB270	D		
ZPWMB271	F		16	64		FPWMB271	D		
ZPWMB272	F		16	64		FPWMB272	D		
ZPWMB273	F		16	64		FPWMB273	D		
ZPWMB274	F		16	64		FPWMB274	D		
ZPWMB275	F		16	64		FPWMB275	D		
ZPWMB276	F		16	64		FPWMB276	D		
ZPWMB277	F		16	64		FPWMB277	D		
ZPWMB278	F		16	64		FPWMB278	D		
ZPWMB279	F		16	64		FPWMB279	D		
ZPWMB280	F		16	64		FPWMB280	D		
ZPWMB281	F		16	64		FPWMB281	D		
ZPWMB282	F		16	64		FPWMB282	D		
ZPWMB283	F		16	64		FPWMB283	D		
ZPWMB284	F		16	64		FPWMB284	D		
ZPWMB285	F		16	64		FPWMB285	D		
ZPWMB286	F		16	64		FPWMB286	D		
ZPWMB287	F		16	64		FPWMB287	D		
ZPWMB288	F		16	64		FPWMB288	D		
ZPWMB289	F		16	64		FPWMB289	D		
ZPWMB290	F		16	64		FPWMB290	D		
ZPWMB291	F		16	64		FPWMB291	D		
ZPWMB292	F		16	64		FPWMB292	D		
ZPWMB293	F		16	64		FPWMB293	D		
ZPWMB294	F		16	64		FPWMB294	D		
ZPWMB295	F		16	64		FPWMB295	D		
ZPWMB296	F		16	64		FPWMB296	D		
ZPWMB297	F		16	64		FPWMB297	D		
ZPWMB298	F		16	64		FPWMB298	D		
ZPWMB299	F		16	64		FPWMB299	D		
ZPWMB300	F		16	64		FPWMB300	D		
ZPWMB301	F		16	64		FPWMB301	D		
ZPWMB302	F		16	64		FPWMB302	D		
ZPWMB303	F		16	64		FPWMB303	D		
ZPWMB304	F		16	64		FPWMB304	D		
ZPWMB305	F		16	64		FPWMB305	D		
ZPWMB306	F		16	64		FPWMB306	D		
ZPWMB307	F		16	64		FPWMB307	D		
ZPWMB308	F		16	64		FPWMB308	D		
ZPWMB309	F		16	64		FPWMB309	D		
ZPWMB310	F		16	64		FPWMB310	D		
ZPWMB311	F		16	64		FPWMB311	D		
ZPWMB312	F		16	64		FPWMB312	D		
ZPWMB313	F		16	64		FPWMB313	D		
ZPWMB314	F		16	64		FPWMB314	D		
ZPWMB315	F		16	64		FPWMB315	D		
ZPWMB316	F		16	64		FPWMB316	D		
ZPWMB317	F		16	64		FPWMB317	D		
ZPWMB318	F		16	64		FPWMB318	D		
ZPWMB319	F		16	64		FPWMB319	D		
ZPWMB320	F		16	64		FPWMB320	D		
ZPWMB321	F		16	64		FPWMB321	D		
ZPWMB322	F		16	64		FPWMB322	D		
ZPWMB323	F		16	64		FPWMB323	D		
ZPWMB324	F		16	64		FPWMB324	D		
ZPWMB325	F		16	64		FPWMB325	D		
ZPWMB326	F		16	64		FPWMB326	D		
ZPWMB327	F		16	64		FPWMB327	D		
ZPWMB328	F		16	64		FPWMB328	D		
ZPWMB329	F		16	64		FPWMB329	D		
ZPWMB330	F		16	64		FPWMB330	D		
ZPWMB331	F		16	64		FPWMB331	D		
ZPWMB332	F		16	64		FPWMB332	D		
ZPWMB333	F		16	64		FPWMB333	D		
ZPWMB334	F		16	64		FPWMB334	D		
ZPWMB335	F		16	64		FPWMB335	D		
ZPWMB336	F		16	64		FPWMB336	D		
ZPWMB337	F		16	64		FPWMB337	D		
ZPWMB338	F		16	64		FPWMB338	D		
ZPWMB339	F		16	64		FPWMB339	D		
ZPWMB340	F		16	64		FPWMB340	D		
ZPWMB341	F		16	64		FPWMB341	D		
ZPWMB342	F		16	64		FPWMB342	D		
ZPWMB343	F		16	64		FPWMB343	D		
ZPWMB344	F		16	64		FPWMB344	D		
ZPWMB345	F		16	64		FPWMB345	D		
ZPWMB346	F		16	64		FPWMB346	D		
ZPWMB347	F		16	64		FPWMB347	D		
ZPWMB348	F		16	64		FPWMB348	D		
ZPWMB349	F		16	64		FPWMB349	D		
ZPWMB350	F		16	64		FPWMB350	D		
ZPWMB351	F		16	64		FPWMB351	D		
ZPWMB352	F		16	64		FPWMB352	D		
ZPWMB353	F		16	64		FPWMB353	D		
ZPWMB354	F		16	64		FPWMB354	D		
ZPWMB355	F		16	64		FPWMB355	D		
ZPWMB356	F		16	64		FPWMB356	D		
ZPWMB357	F		16	64		FPWMB357	D		
ZPWMB358	F		16	64		FPWMB358	D		
ZPWMB359	F		16	64		FPWMB359	D		
ZPWMB360	F		16	64		FPWMB360	D		
ZPWMB361	F		16	64		FPWMB361	D		
ZPWMB362	F		16	64		FPWMB362	D		
ZPWMB363	F		16	64		FPWMB363	D		
ZPWMB364	F		16	64		FPWMB364	D		
ZPWMB365	F		16	64		FPWMB365	D		
ZPWMB366	F		16	64		FPWMB366	D		
ZPWMB367	F		16	64		FPWMB367	D		
ZPWMB368	F		16	64		FPWMB368	D		
ZPWMB369	F		16	64		FPWMB369	D		
ZPWMB370	F		16	64		FPWMB370	D		
ZPWMB371	F		16	64		FPWMB371	D		
ZPWMB372	F		16	64		FPWMB372	D		
ZPWMB373	F		16	64		FPWMB373	D		
ZPWMB428	F		16	64		FPWMB428	D		
ZPWMB429	F		16	64		FPWMB429	D		
ZPWMB430	F		16	64		FPWMB430	D		
ZPWMB431	F		16	64		FPWMB431	D		
ZPWMB432	F		16	64		FPWMB432	D		
ZPWMB433	F		16	64		FPWMB433	D		
ZPWMB434	F		16	64		FPWMB434	D		
ZPWMB435	F		16	64		FPWMB435	D		
ZPWMB436	F		16	64		FPWMB436	D		
ZPWMB437	F		16	64		FPWMB437	D		
ZPWMB438	F		16	64		FPWMB438	D		
ZPWMB439	F		16	64		FPWMB439	D		
ZPWMB440	F		16	64		FPWMB440	D		
ZPWMB441	F		16	64		FPWMB441	D		
ZPWMB442	F		16	64		FPWMB442	D		
ZPWMB443	F		16	64		FPWMB443	D		
ZPWMB444	F		16	64		FPWMB444	D		
ZPWMB445	F		16	64		FPWMB445	D		
ZPWMB446	F		16	64		FPWMB446	D		
ZPWMB447	F		16	64		FPWMB447	D		
ZPWMB448	F		16	64		FPWMB448	D		
ZPWMB449	F		16	64		FPWMB449	D		
ZPWMB450	F		16	64		FPWMB450	D		
ZPWMB451	F		16	64		FPWMB451	D		
ZPWMB452	F		16	64		FPWMB452	D		
ZPWMB453	F		16	64		FPWMB453	D		
ZPWMB454	F		16	64		FPWMB454	D		
ZPWMB455	F		16	64		FPWMB455	D		
ZPWMB456	F		16	64		FPWMB456	D		
ZPWMB457	F		16	64		FPWMB457	D		
ZPWMB458	F		16	64		FPWMB458	D		
ZPWMB459	F		16	64		FPWMB459	D		
ZPWMB460	F		16	64		FPWMB460	D		
ZPWMB461	F		16	64		FPWMB461	D		
ZPWMB462	F		16	64		FPWMB462	D		
ZPWMB463	F		16	64		FPWMB463	D		
ZPWMB464	F		16	64		FPWMB464	D		
ZPWMB465	F		16	64		FPWMB465	D		
ZPWMB466	F		16	64		FPWMB466	D		
ZPWMB467	F		16	64		FPWMB467	D		
ZPWMB468	F		16	64		FPWMB468	D		
ZPWMB469	F		16	64		FPWMB469	D		
ZPWMB470	F		16	64		FPWMB470	D		
ZPWMB471	F		16	64		FPWMB471	D		
ZPWMB472	F		16	64		FPWMB472	D		
ZPWMB473	F		16	64		FPWMB473	D		
ZPWMB474	F		16	64		FPWMB474	D		
ZPWMB475	F		16	64		FPWMB475	D		
ZPWMB476	F		16	64		FPWMB476	D		
ZPWMB477	F		16	64		FPWMB477	D		
ZPWMB478	F		16	64		FPWMB478	D		
ZPWMB479	F		16	64		FPWMB479	D		
ZPWMB480	F		16	64		FPWMB480	D		
ZPWMB481	F		16	64		FPWMB481	D		
ZPWMB482	F		16	64		FPWMB482	D		
ZPWMB483	F		16	64		FPWMB483	D		
ZPWMB484	F		16	64		FPWMB484	D		
ZPWMB485	F		16	64		FPWMB485	D		
ZPWMB486	F		16	64		FPWMB486	D		
ZPWMB487	F		16	64		FPWMB487	D		
ZPWMB488	F		16	64		FPWMB488	D		
ZPWMB489	F		16	64		FPWMB489	D		
ZPWMB490	F		16	64		FPWMB490	D		
ZPWMB491	F		16	64		FPWMB491	D		
ZPWMB492	F		16	64		FPWMB492	D		
ZPWMB493	F		16	64		FPWMB493	D		
ZPWMB494	F		16	64		FPWMB494	D		
ZPWMB495	F		16	64		FPWMB495	D		
ZPWMB496	F		16	64		FPWMB496	D		
ZPWMB497	F		16	64		FPWMB497	D		
ZPWMB498	F		16	64		FPWMB498	D		
ZPWMB499	F		16	64		FPWMB499	D		
ZPWMB500	F		16	64		FPWMB500	D		
ZPWMB501	F		16	64		FPWMB501	D		
ZPWMB502	F		16	64		FPWMB502	D		
ZPWMB503	F		16	64		FPWMB503	D		
ZPWMB504	F		16	64		FPWMB504	D		
ZPWMB505	F		16	64		FPWMB505	D		
ZPWMB506	F		16	64		FPWMB506	D		
ZPWMB507	F		16	64		FPWMB507	D		
ZPWMB508	F		16	64		FPWMB508	D		
ZPWMB509	F		16	64		FPWMB509	D		
ZPWMB510	F		16	64		FPWMB510	D		
ZPWMB511	F		16	64		FPWMB511	D		
ZPWMB512	F		16	64		FPWMB512	D		
ZPWMB513	F		16	64		FPWMB513	D		
ZPWMB514	F		16	64		FPWMB514	D		
ZPWMB515	F		16	64		FPWMB515	D		
ZPWMB516	F		16	64		FPWMB516	D		
ZPWMB517	F		16	64		FPWMB517	D		
ZPWMB518	F		16	64		FPWMB518	D		
ZPWMB519	F		16	64		FPWMB519	D		
ZPWMB520	F		16	64		FPWMB520	D		
ZPWMB521	F		16	64		FPWMB521	D		
ZPWMB522	F		16	64		FPWMB522	D		
ZPWMB991	A	PAD, 1 Octet	8	0			R	0	
ZPWMB991	A	N	8	8			R	2	
ZPWMB991	A	R, Route of Command	1	16			R	1	
ZPWMB991	A	Destination, PDU-P/L-B	6	17			R	6	
ZPWMB991	A	Delayed ML	1	23			R	1	
ZPWMB991	A	Periph Addr. RTU-S/S-A	5	24			R	15	
ZPWMB991	A	ML Address, Address	3	29			R	1	
ZPWMB991	A	Destination for effectiv	16	32			R	8	
ZPWMB991	A	R, Route of Command	1	48			R	1	
ZPWMB991	A	PAD, 6 Bits	6	49			R	0	
ZPWMB991	A	Delayed ML	1	55			R	1	
ZPWMB991	A	Periph Addr. RTU-S/S-A	5	56			R	15	
ZPWMB991	A	ML Address, LIOS PDU-P/L	3	61			R	6	
ZPWMB991	E		16	64		FPWMA990	D	0	
ZPWMB993	A	PAD, 1 Octet	8	0			R	0	
ZPWMB993	A	N	8	8			R	2	
ZPWMB993	A	R, Route of Command	1	16			R	1	
ZPWMB993	A	Destination, PDU-P/L-B	6	17			R	6	
ZPWMB993	A	Delayed ML	1	23			R	1	
ZPWMB993	A	Periph Addr. RTU-S/S-B	5	24			R	E	
ZPWMB993	A	ML Address, Address	3	29			R	1	
ZPWMB993	A	Destination for effectiv	16	32			R	8	
ZPWMB993	A	R, Route of Command	1	48			R	1	
ZPWMB993	A	PAD, 6 Bits	6	49			R	0	
ZPWMB993	A	Delayed ML, Type: delaye	1	55			R	1	
ZPWMB993	A	Periph Addr. RTU-S/S-B	5	56			R	E	
ZPWMB993	A	ML Address, LIOS PDU-P/L	3	61			R	6	
ZPWMB993	E		16	64		FPWMA990	D	0	
ZPWMB999	E		16	64		FPWM0000	D		
ZPWMS900	A	PAD, 1 Octet	8	0			R	0	
ZPWMS900	A	N 1	8	8			R	2	
ZPWMS900	A	R, current Route	1	16			R	0	
ZPWMS900	A	ML-Address, 6 Bits	6	17			R	3	
ZPWMS900	A	Delayed ML, Type: delaye	1	23			R	1	
ZPWMS900	A	Peripheral Addr concerne	5	24			R	15	
ZPWMS900	A	ML Address, Address	3	29			R	1	
ZPWMS900	A	Destination for effectiv	16	32			R	8	
ZPWMS900	A	R, current Route	1	48			R	0	
ZPWMS900	A	PAD, 6 Bits	6	49			R	0	
ZPWMS900	A	Delayed ML, Type: delaye	1	55			R	1	
ZPWMS900	A	Peripheral Addr. concern	5	56			R	15	
ZPWMS900	A	ML Address, LIOS PDU-S/S	3	61			R	3	
ZPWMS900	A	LCL 25B ON, Data to load	16	64			R	CE47	
ZPWMS901	A	PAD, 1 Octet	8	0			R	0	
ZPWMS901	A	N 1	8	8			R	2	
ZPWMS901	A	R, current Route	1	16			R	0	
ZPWMS901	A	ML Address, 6 Bits	6	17			R	3	
ZPWMS901	A	Delayed ML, Type: delaye	1	23			R	1	
ZPWMS901	A	Peripheral Addr concerne	5	24			R	15	
ZPWMS901	A	ML Address, Address	3	29			R	1	
ZPWMS901	A	Destination for effectiv	16	32			R	8	
ZPWMS901	A	R, current Route	1	48			R	0	
ZPWMS901	A	PAD, 6 Bits	6	49			R	0	
ZPWMS901	A	Delayed ML, Type: delaye	1	55			R	1	
ZPWMS901	A	Peripheral Addr. concern	5	56			R	15	
ZPWMS901	A	ML Address, LIOS PDU-S/S	3	61			R	3	
ZPWMS901	A	LCL 25B OFF, Data to loa	16	64			R	4E46	
ZRNC1001	F		8	0		PRNDG101	D		
ZRNC1001	E		24	8		PRNDG102	D		
ZRNC1002	E		8	0		PRNDG103	D		
ZRNC1002	E		8	8		PRNDG104	D		
ZRNC1002	E		16	16		PRNGG103	D		
ZRNC1201	A		16	0			R	A	
ZRNC1201	E		16	16		PRNGC101	D		
ZRNC2002	E		16	0		PRNGG205	D		
ZRNC2100	E		16	0		PRNGC101	D		
ZRNC2100	E		32	16		PRNGC102	D		
ZRNC2100	A		16	48			R	0	
ZRNC2100	A		16	64			R	0	
ZRNC2200	A	C2_Init	16	0			R	0	
ZRNC2201	A	C2_NGOFF	16	0			R	1	
ZRNC2202	A	C2_RGOFF	16	0			R	2	
ZRNC2302	A	Abort all COPS ops	16	0			R	2	
ZRNC2302	F		32	16		PRNGC200	D		
ZRNC2302	F		32	48		PRNGC200	D		
ZRNC2302	F		32	80		PRNGC200	D		
ZRNC2302	F		32	112		PRNGC200	D		
ZRNC2303	A	OC_NGRGON	16	0			R	3	
ZRNC2303	F		16	16		PRNGC201	D		
ZRNC2303	E		1	47		PRNDC205	D		
ZRNC2303	E		1	46		PRNDC204	D		
ZRNC2303	E		2	44		PRNDC203	D		
ZRNC2303	E		8	36		PRNDC202	D		
ZRNC2303	F		4	32		PRNDC201	D		
ZRNC2303	E		32	48		PRNGC203	D		
ZRNC2303	E		32	80		PRNGC204	D		
ZRNC2303	F		32	112		PRNGC200	D		
ZRNC2304	A	OC_OPNGRG	16	0			R	4	
ZRNC2304	F		16	16		PRNGC201	D		
ZRNC2304	E		1	47		PRNDC207	D		
ZRNC2304	F		15	32		PRNDC206	D		
ZRNC2304	F		32	48		PRNGC200	D		
ZRNC2304	F		32	80		PRNGC200	D		
ZRNC2304	F		32	112		PRNGC200	D		
ZRNC2306	A	Switch-Off NG or RG	16	0			R	6	
ZRNC2306	F		16	16		PRNGC201	D		
ZRNC2306	E		1	47		PRNDC207	D		
ZRNC2306	F		15	32		PRNDC206	D		
ZRNC2306	F		32	48		PRNGC200	D		
ZRNC2306	F		32	80		PRNGC200	D		
ZRNC2306	F		32	112		PRNGC200	D		
ZRNC2307	A	Automatic Range Switchin	16	0			R	7	
ZRNC2307	F		16	16		PRNGC201	D		
ZRNC2307	F		8	32		PRNDC208	D		
ZRNC2307	E		1	47		PRNDC20D	D		
ZRNC2307	E		4	40		PRNDC209	D		
ZRNC2307	F		3	44		PRNDC20A	D		
ZRNC2307	F		32	48		PRNGC200	D		
ZRNC2307	F		32	80		PRNGC200	D		
ZRNC2307	F		32	112		PRNGC200	D		
ZRNC3001	E		16	0		PRNGG301	D		
ZRNC4003	E		8	0		PRNGG488	D		
ZRNC4003	E		16	8		PRNGG489	D		
ZRNC4003	E		8	24		PRNGG48A	D		
ZRNC4003	E		32	48		PRNDG415	D		
ZRNC4003	E		16	32		PRNDG420	D		
ZRNC4003	E		32	96		PRNDG415	D		
ZRNC4003	E		16	80		PRNDG420	D		
ZRNC4003	E		32	144		PRNDG415	D		
ZRNC4003	E		16	128		PRNDG420	D		
ZRNC4100	E		16	0		PRNGG401	D		
ZRNC4100	E		16	16		PRNGG402	D		
ZRNC4100	E		16	32		PRNGC401	D		
ZRNC4100	E		4	48		PRNDC20B	D		
ZRNC4100	E		12	52		PRNDC20C	D		
ZRNC4100	F		32	64		PRNGC200	D		
ZRNC4100	F		32	96		PRNGC200	D		
ZRNC4100	F		32	128		PRNGC200	D		
ZRNC4100	F		32	160		PRNGC200	D		
ZRNC4100	F		32	192		PRNGC200	D		
ZRNC4301	E		8	0		PRNGC402	D		
ZRNC4301	E		16	8		PRNGG489	D		
ZRNC4301	A	Count	8	24			R	1	
ZRNC4301	E		32	32		PRNGC403	D		
ZRNC4301	F		16	64		PRNGC201	D		
ZRNC4302	E		8	0		PRNGC402	D		
ZRNC4302	E		16	8		PRNGG489	D		
ZRNC4302	A	Count	8	24			R	2	
ZRNC4302	E		32	32		PRNGC403	D		
ZRNC4302	E		32	64		PRNGC403	D		
ZRNC4302	F		16	96		PRNGC201	D		
ZRNC4302	F		16	112		PRNGC201	D		
ZRNC4304	E		8	0		PRNGC402	D		
ZRNC4304	E		16	8		PRNGG489	D		
ZRNC4304	A	Count	8	24			R	4	
ZRNC4304	E		32	32		PRNGC403	D		
ZRNC4304	E		32	64		PRNGC403	D		
ZRNC4304	E		32	96		PRNGC403	D		
ZRNC4304	E		32	128		PRNGC403	D		
ZRNC4304	F		16	160		PRNGC201	D		
ZRNC4304	F		16	176		PRNGC201	D		
ZRNC4304	F		16	192		PRNGC201	D		
ZRNC4304	F		16	208		PRNGC201	D		
ZRNC4308	E		8	0		PRNGC402	D		
ZRNC4308	E		16	8		PRNGG489	D		
ZRNC4308	A	Count	8	24			R	8	
ZRNC4308	E		32	32		PRNGC403	D		
ZRNC4308	E		32	64		PRNGC403	D		
ZRNC4308	E		32	96		PRNGC403	D		
ZRNC4308	E		32	128		PRNGC403	D		
ZRNC4308	E		32	160		PRNGC403	D		
ZRNC4308	E		32	192		PRNGC403	D		
ZRNC4308	E		32	224		PRNGC403	D		
ZRNC4308	E		32	256		PRNGC403	D		
ZRNC4308	F		16	288		PRNGC201	D		
ZRNC4308	F		16	304		PRNGC201	D		
ZRNC4308	F		16	320		PRNGC201	D		
ZRNC4308	F		16	336		PRNGC201	D		
ZRNC4308	F		16	352		PRNGC201	D		
ZRNC4308	F		16	368		PRNGC201	D		
ZRNC4308	F		16	384		PRNGC201	D		
ZRNC4308	F		16	400		PRNGC201	D		
ZRNC4310	E		8	0		PRNGC402	D		
ZRNC4310	E		16	8		PRNGG489	D		
ZRNC4310	A	Count	8	24			R	10	
ZRNC4310	E		32	32		PRNGC403	D		
ZRNC4310	E		32	64		PRNGC403	D		
ZRNC4310	E		32	96		PRNGC403	D		
ZRNC4310	E		32	128		PRNGC403	D		
ZRNC4310	E		32	160		PRNGC403	D		
ZRNC4310	E		32	192		PRNGC403	D		
ZRNC4310	E		32	224		PRNGC403	D		
ZRNC4310	E		32	256		PRNGC403	D		
ZRNC4310	E		32	288		PRNGC403	D		
ZRNC4310	E		32	320		PRNGC403	D		
ZRNC4310	E		32	352		PRNGC403	D		
ZRNC4310	E		32	384		PRNGC403	D		
ZRNC4310	E		32	416		PRNGC403	D		
ZRNC4310	E		32	448		PRNGC403	D		
ZRNC4310	E		32	480		PRNGC403	D		
ZRNC4310	E		32	512		PRNGC403	D		
ZRNC4310	F		16	544		PRNGC201	D		
ZRNC4310	F		16	560		PRNGC201	D		
ZRNC4310	F		16	576		PRNGC201	D		
ZRNC4310	F		16	592		PRNGC201	D		
ZRNC4310	F		16	608		PRNGC201	D		
ZRNC4310	F		16	624		PRNGC201	D		
ZRNC4310	F		16	640		PRNGC201	D		
ZRNC4310	F		16	656		PRNGC201	D		
ZRNC4310	F		16	672		PRNGC201	D		
ZRNC4310	F		16	688		PRNGC201	D		
ZRNC4310	F		16	704		PRNGC201	D		
ZRNC4310	F		16	720		PRNGC201	D		
ZRNC4310	F		16	736		PRNGC201	D		
ZRNC4310	F		16	752		PRNGC201	D		
ZRNC4310	F		16	768		PRNGC201	D		
ZRNC4310	F		16	784		PRNGC201	D		
ZRNC4400	E		16	0		PRNGG480	D		
ZRNC4400	E		16	16		PRNGG416	D		
ZRNC4400	E		2	32		PRNDC401	D		
ZRNC4400	E		8	34		PRNDC402	D		
ZRNC4400	E		6	42		PRNDC403	D		
ZRNC4400	E		16	48		PRNGG418	D		
ZRNC4400	E		32	64		PRNGG419	D		
ZRNC4400	E		32	96		PRNGG41A	D		
ZRNC4400	E		32	128		PRNGG41B	D		
ZRNC4400	E		16	160		PRNGG41C	D		
ZRNC4400	E		16	176		PRNGG41D	D		
ZRNC4400	E		32	192		PRNGG41E	D		
ZRNC4400	E		16	224		PRNGG48B	D		
ZRNC4400	E		16	240		PRNGG48C	D		
ZRNC4400	E		32	256		PRNGG41F	D		
ZRNC4400	E		32	288		PRNGG481	D		
ZRNC4400	E		32	320		PRNGG482	D		
ZRNC4400	E		32	352		PRNGG483	D		
ZRNC4400	E		32	384		PRNGG484	D		
ZRNC4400	E		32	416		PRNGG485	D		
ZRNC4600	E		16	0		PRNGG421	D		
ZRNC4600	E		8	16		PRNDG406	D		
ZRNC4600	E		8	24		PRNDG407	D		
ZRNC4600	E		32	32		PRNGG423	D		
ZRNC4600	E		32	64		PRNGG424	D		
ZRNC4600	E		32	96		PRNGG425	D		
ZRNC4600	E		32	128		PRNGG426	D		
ZRNC4600	E		8	160		PRNDG408	D		
ZRNC4600	E		8	168		PRNDG409	D		
ZRNC4600	E		16	176		PRNGG486	D		
ZRNC4600	E		32	192		PRNGG428	D		
ZRNC4600	E		32	224		PRNGG429	D		
ZRNC4600	E		32	256		PRNGG42A	D		
ZRNC4600	E		16	288		PRNGG487	D		
ZRNC4600	E		8	304		PRNDG40C	D		
ZRNC4600	E		16	320		PRNDG40D	D		
ZRNC4600	E		8	336		PRNDG40F	D		
ZRNC4600	E		8	344		PRNDG410	D		
ZRNC4600	E		8	312		PRNDG40E	D		
ZRNC4600	E		16	352		PRNGG42C	D		
ZRNC4600	E		16	368		PRNGG42D	D		
ZRNC4600	E		16	384		PRNGG42E	D		
ZRNC4600	E		16	400		PRNGG42F	D		
ZRNC4600	E		16	416		PRNGG430	D		
ZRNC4600	E		16	432		PRNGG431	D		
ZRNC4600	E		16	448		PRNGG432	D		
ZRNC4600	E		16	464		PRNGG433	D		
ZRNC4600	E		16	480		PRNGG434	D		
ZRNC4600	E		16	496		PRNGG435	D		
ZRNC4600	E		32	512		PRNGG436	D		
ZRND1001	F		8	0		PRNDG101	D		
ZRND1001	E		24	8		PRNDG102	D		
ZRND1002	E		8	0		PRNDG103	D		
